Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T03:37:43.000;8;0;24404;18103.15;0.9931369;248.25;381;-1520;1.230469;-0.703125;151.6113;0;1;1;35.5;36
2026-03-26T03:37:44.000;8;0;24378;18072.12;1.004584;248.25;380.5;-1520;1.230469;-0.8789063;151.5234;0;1;1;35;35.375
2026-03-26T03:37:45.000;8;0;24352;18042.29;0.9748219;247;380.5;-1536;1.054688;-0.5273438;151.6113;0;1;1;34.625;35
2026-03-26T03:37:46.000;8;0;24327;18030.69;1.000005;248;380;-1536;1.230469;-0.3515625;151.6113;0;1;1;34.375;34.75
2026-03-26T03:37:47.000;8;0;24302;17997.28;0.9954263;247.75;380;-1536;1.054688;-0.703125;151.5234;0;1;1;34.25;34.625
2026-03-26T03:37:48.000;8;0;24275;17968.64;0.9908476;248.25;380;-1552;1.054688;-0.703125;151.5234;0;1;1;34.125;34.5
2026-03-26T03:37:49.000;8;0;24250;17956.98;0.9908476;248;379.5;-1552;1.054688;-0.703125;151.5234;0;1;1;34.125;34.5
2026-03-26T03:37:50.000;8;0;24226;17925.96;0.9839794;247.5;379.5;-1568;1.054688;-0.703125;151.5234;0;1;1;34.125;34.5
2026-03-26T03:37:51.000;8;0;24198;17894.94;0.9931369;247.75;379;-1568;1.054688;-0.703125;151.5234;0;1;1;34.25;34.5
2026-03-26T03:37:52.000;8;0;24174;17879.63;0.9794006;248.25;379;-1568;1.054688;-0.5273438;151.4355;0;1;1;34.25;34.5
2026-03-26T03:37:53.000;8;0;24147;17850.99;0.9771113;248;379;-1568;1.054688;-0.1757813;151.4355;0;1;1;34.25;34.5
2026-03-26T03:37:54.000;8;0;24122;17818.79;1.000005;248.25;378.5;-1552;1.054688;-0.703125;151.5234;0;1;1;34.25;34.625
2026-03-26T03:37:55.000;8;0;24097;17805.79;0.9954263;248.75;378.5;-1568;1.054688;-0.703125;151.5234;0;1;1;34.25;34.5
2026-03-26T03:37:56.000;8;0;24072;17775.97;0.9908476;248.25;378.5;-1536;1.054688;0;151.4355;0;1;1;34.25;34.625
2026-03-26T03:37:57.000;8;0;24046;17744.97;0.9908476;248.25;378;-1552;1.054688;0.3515625;151.5234;0;1;1;34.25;34.625
2026-03-26T03:37:58.000;8;0;24021;17731.9;0.9977157;248.25;378;-1568;1.054688;-0.5273438;151.5234;0;1;1;34.25;34.5
2026-03-26T03:37:59.000;8;0;23996;17702.08;0.963375;247.75;378;-1568;1.054688;-0.703125;151.5234;0;1;1;34.25;34.5
2026-03-26T03:38:00.000;8;0;23970;17668.7;0.9771113;248.5;377.5;-1584;1.054688;-0.703125;151.5234;0;1;1;34.25;34.5
2026-03-26T03:38:01.000;8;0;23942;17654.37;1.004584;248.5;377.5;-1584;1.054688;-0.703125;151.5234;0;1;1;34.25;34.5
2026-03-26T03:38:02.000;8;0;23918;17625.75;0.9885582;247.75;377;-1568;1.054688;-0.5273438;151.5234;0;1;1;34.25;34.5
2026-03-26T03:38:03.000;8;0;23893;17592.38;0.9862688;248.25;377;-1568;1.054688;-0.5273438;151.5234;0;1;1;34.25;34.5
2026-03-26T03:38:04.000;8;0;23865;17580.35;0.9794006;248.25;377;-1584;1.054688;-0.703125;151.4355;0;1;1;34.25;34.5
2026-03-26T03:38:05.000;8;0;23841;17546.97;1.004584;248;376.5;-1584;1.054688;-0.5273438;151.4355;0;1;1;34.25;34.5
2026-03-26T03:38:06.000;8;0;23814;17518.37;0.9908476;247.75;376.5;-1584;1.054688;-0.1757813;151.3477;0;1;1;34.25;34.5
2026-03-26T03:38:07.000;8;0;23787;17500.32;0.9794006;247.75;376.5;-1600;1.054688;-0.3515625;151.3477;0;1;1;34.25;34.5
2026-03-26T03:38:08.000;8;0;23760;17471.71;0.9908476;247.5;376;-1600;1.054688;-0.703125;151.4355;0;1;1;34.125;34.5
2026-03-26T03:38:09.000;8;0;23735;17457.17;0.9977157;247.5;376;-1600;1.054688;-0.3515625;151.4355;0;1;1;34.125;34.5
2026-03-26T03:38:10.000;8;0;23710;17424.99;0.9748219;247;376;-1616;1.054688;-0.1757813;151.3477;0;1;1;34.125;34.5
2026-03-26T03:38:11.000;8;0;23681;17392.82;1.002294;247.75;376;-1632;1.054688;-0.3515625;151.4355;0;1;1;34.125;34.5
2026-03-26T03:38:12.000;8;0;23656;17361.85;0.9839794;248;375.5;-1616;1.054688;-0.5273438;151.4355;0;1;1;34.125;34.5
2026-03-26T03:38:13.000;8;0;23630;17343.65;0.9862688;248;375.5;-1632;1.054688;-0.3515625;151.3477;0;1;1;34.125;34.375
2026-03-26T03:38:14.000;8;0;23600;17312.67;0.9839794;247.75;375.5;-1616;1.054688;-0.3515625;151.3477;0;1;1;34.125;34.375
2026-03-26T03:38:15.000;8;0;23575;17281.71;0.98169;246.5;375;-1632;1.054688;0;151.3477;0;1;1;34.125;34.375
2026-03-26T03:38:16.000;8;0;23549;17247.19;0.9748219;247;375;-1664;1.054688;0;151.3477;0;1;1;34.125;34.375
2026-03-26T03:38:17.000;8;0;23518;17232.47;0.9908476;247.25;375;-1664;1.054688;-0.1757813;151.3477;0;1;1;34.125;34.375
2026-03-26T03:38:18.000;8;0;23493;17199.13;1.016031;248.25;374.5;-1632;1.054688;-0.1757813;151.4355;0;1;1;34.125;34.375
2026-03-26T03:38:19.000;8;0;23467;17184.36;0.9977157;248.25;374.5;-1600;1.054688;-0.3515625;151.4355;0;1;1;34.125;34.375
2026-03-26T03:38:20.000;8;0;23439;17153.4;0.9977157;248.5;374.5;-1584;1.054688;-0.1757813;151.4355;0;1;1;34.125;34.375
2026-03-26T03:38:21.000;8;0;23413;17123.64;0.9977157;248.5;374;-1568;1.054688;-0.1757813;151.4355;0;1;1;34.125;34.375
2026-03-26T03:38:22.000;8;0;23388;17092.7;0.9931369;248.25;374;-1552;1.054688;-0.3515625;151.4355;0;1;1;34.125;34.375
2026-03-26T03:38:23.000;8;0;23361;17077.84;0.9908476;248;374;-1552;1.054688;-0.5273438;151.4355;0;1;1;34;34.375
2026-03-26T03:38:24.000;8;0;23335;17062.94;0.9862688;248.25;373.5;-1568;1.054688;-0.3515625;151.4355;0;1;1;34;34.375
2026-03-26T03:38:25.000;8;0;23310;17033.17;0.9885582;248;373.5;-1584;1.054688;-0.1757813;151.4355;0;1;1;34;34.375
2026-03-26T03:38:26.000;8;0;23284;16998.65;0.9839794;247.5;373.5;-1584;1.054688;-0.3515625;151.5234;0;1;1;34;34.25
2026-03-26T03:38:27.000;8;0;23258;16987.25;0.9885582;247.25;373.5;-1600;1.054688;-0.5273438;151.5234;0;1;1;34;34.25
2026-03-26T03:38:28.000;8;0;23233;16955.11;0.9862688;247.5;373;-1600;1.054688;-0.3515625;151.4355;0;1;1;34;34.25
2026-03-26T03:38:29.000;8;0;23207;16922.98;0.9977157;247.5;373;-1584;1.054688;-0.3515625;151.5234;0;1;1;34;34.25
2026-03-26T03:38:30.000;8;0;23179;16909.12;1.000005;247.25;373;-1568;1.054688;-0.3515625;151.5234;0;1;1;34;34.25
2026-03-26T03:38:31.000;8;0;23155;16878.17;1.006873;247.25;372.5;-1536;1.230469;-0.3515625;151.5234;0;1;1;34;34.25
2026-03-26T03:38:32.000;8;0;23129;16847.24;1.002294;247.25;372.5;-1504;1.230469;-0.3515625;151.4355;0;1;1;34;34.25
2026-03-26T03:38:33.000;8;0;23103;16819.88;0.9977157;247;372.5;-1488;1.230469;-0.3515625;151.4355;0;1;1;33.875;34.25
2026-03-26T03:38:34.000;8;0;23079;16807.13;1.000005;246.75;372;-1472;1.230469;-0.3515625;151.5234;0;1;1;33.875;34.25
2026-03-26T03:38:35.000;8;0;23057;16778.58;0.9954263;247;372;-1456;1.230469;-0.3515625;151.5234;0;1;1;33.875;34.25
2026-03-26T03:38:36.000;8;0;23030;16765.77;0.9908476;246.75;371.5;-1440;1.230469;-0.3515625;151.5234;0;1;1;33.875;34.25
2026-03-26T03:38:37.000;8;0;23008;16736.03;0.9862688;246.5;371.5;-1440;1.230469;-0.5273438;151.5234;0;1;1;33.875;34.25
2026-03-26T03:38:38.000;8;0;22984;16709.86;0.9931369;246.75;371.5;-1424;1.230469;-0.5273438;151.5234;0;1;1;33.875;34.125
2026-03-26T03:38:39.000;8;0;22959;16694.6;0.9931369;246.5;371;-1424;1.230469;-0.5273438;151.5234;0;1;1;33.875;34.125
2026-03-26T03:38:40.000;8;0;22937;16667.24;0.9931369;246.5;371;-1424;1.230469;-0.5273438;151.5234;0;1;1;33.875;34.125
2026-03-26T03:38:41.000;8;0;22913;16639.88;0.9954263;246.75;370.5;-1424;1.230469;-0.5273438;151.5234;0;1;1;33.875;34.125
2026-03-26T03:38:42.000;8;0;22890;16610.16;0.9885582;246.5;370.5;-1408;1.40625;-0.5273438;151.5234;0;1;1;33.875;34.125
2026-03-26T03:38:43.000;8;0;22865;16599.58;0.9908476;246.5;370;-1408;1.230469;-0.5273438;151.5234;0;1;1;33.875;34.125
2026-03-26T03:38:44.000;8;0;22841;16571.04;0.9885582;246.25;370;-1424;1.230469;-0.5273438;151.5234;0;1;1;33.75;34.125
2026-03-26T03:38:45.000;8;0;22818;16542.5;0.9977157;246.25;370;-1424;1.40625;-0.703125;151.5234;0;1;1;33.75;34.125
2026-03-26T03:38:46.000;8;0;22794;16529.48;0.9862688;245.75;369.5;-1440;1.40625;-0.703125;151.5234;0;1;1;33.75;34.125
2026-03-26T03:38:47.000;8;0;22770;16500.94;0.9839794;245.75;369.5;-1456;1.40625;-0.5273438;151.4355;0;1;1;33.75;34.125
2026-03-26T03:38:48.000;8;0;22746;16485.48;0.9908476;245.75;369;-1456;1.40625;-0.5273438;151.4355;0;1;1;33.75;34.125
2026-03-26T03:38:49.000;8;0;22721;16456.94;0.9931369;245.75;369;-1456;1.40625;-0.3515625;151.4355;0;1;1;33.75;34
2026-03-26T03:38:50.000;8;0;22697;16429.59;0.9977157;245.75;368.5;-1440;1.40625;-0.1757813;151.4355;0;1;1;33.75;34
2026-03-26T03:38:51.000;8;0;22672;16401.06;0.9908476;246;368.5;-1456;1.40625;-0.1757813;151.3477;0;1;1;33.75;34
2026-03-26T03:38:52.000;8;0;22647;16386.71;0.9931369;245.5;368;-1456;1.40625;0;151.3477;0;1;1;33.75;34
2026-03-26T03:38:53.000;8;0;22625;16358.18;0.9931369;245.5;368;-1456;1.40625;0;151.3477;0;1;1;33.75;34
2026-03-26T03:38:54.000;8;0;22601;16329.66;0.9908476;245.75;367.5;-1456;1.40625;0;151.4355;0;1;1;33.75;34
2026-03-26T03:38:55.000;8;0;22577;16315.24;0.9908476;245.75;367.5;-1440;1.40625;-0.1757813;151.4355;0;1;1;33.75;34
2026-03-26T03:38:56.000;8;0;22551;16286.71;0.9862688;245.5;367.5;-1440;1.40625;-0.1757813;151.5234;0;1;1;33.75;34
2026-03-26T03:38:57.000;8;0;22529;16260.56;1.000005;245.75;367;-1440;1.40625;-0.3515625;151.5234;0;1;1;33.625;34
2026-03-26T03:38:58.000;8;0;22505;16230.87;1.000005;245.75;367;-1424;1.40625;-0.3515625;151.6113;0;1;1;33.625;34
2026-03-26T03:38:59.000;8;0;22480;16218.74;0.9977157;245.75;366.5;-1408;1.40625;-0.3515625;151.6113;0;1;1;33.625;34
2026-03-26T03:39:00.000;8;0;22457;16190.22;0.9908476;245.5;366.5;-1408;1.40625;-0.5273438;151.6113;0;1;1;33.625;34
2026-03-26T03:39:01.000;8;0;22434;16162.9;1.004584;245;366;-1392;1.40625;-0.5273438;151.6113;0;1;1;33.625;34
2026-03-26T03:39:02.000;8;0;22411;16151.9;0.9862688;244.75;366;-1392;1.40625;-0.5273438;151.6113;0;1;1;33.625;33.875
2026-03-26T03:39:03.000;8;0;22387;16124.57;0.9931369;244.75;366;-1408;1.40625;-0.703125;151.6113;0;1;1;33.625;33.875
2026-03-26T03:39:04.000;8;0;22366;16109.95;0.9931369;244.75;365.5;-1408;1.40625;-0.703125;151.6113;0;1;1;33.625;33.875
2026-03-26T03:39:05.000;8;0;22341;16084.99;0.9908476;244.5;365.5;-1408;1.230469;-0.703125;151.6113;0;1;1;33.625;33.875
2026-03-26T03:39:06.000;8;0;22318;16056.48;0.9954263;244.75;365;-1408;1.40625;-0.703125;151.6113;0;1;1;33.625;33.875
2026-03-26T03:39:07.000;8;0;22297;16030.35;0.9977157;244.5;365;-1408;1.40625;-0.5273438;151.5234;0;1;1;33.5;33.875
2026-03-26T03:39:08.000;8;0;22272;16000.67;0.9931369;244.5;365;-1408;1.230469;-0.5273438;151.5234;0;1;1;33.5;33.875
2026-03-26T03:39:09.000;8;0;22248;15974.56;0.9908476;244.5;364.5;-1392;1.230469;-0.5273438;151.5234;0;1;1;33.5;33.875
2026-03-26T03:39:10.000;8;0;22226;15962.2;0.9885582;244.5;364.5;-1408;1.40625;-0.3515625;151.5234;0;1;1;33.5;33.875
2026-03-26T03:39:11.000;8;0;22203;15932.52;0.9862688;244.25;364;-1408;1.40625;-0.3515625;151.5234;0;1;1;33.5;33.875
2026-03-26T03:39:12.000;8;0;22180;15906.42;0.9839794;244.25;364;-1424;1.40625;-0.5273438;151.5234;0;1;1;33.5;33.75
2026-03-26T03:39:13.000;8;0;22156;15879.13;0.98169;244;364;-1424;1.40625;-0.3515625;151.5234;0;1;1;33.5;33.75
2026-03-26T03:39:14.000;8;0;22134;15849.48;0.9885582;244;363.5;-1424;1.40625;-0.3515625;151.5234;0;1;1;33.5;33.75
2026-03-26T03:39:15.000;8;0;22108;15822.21;0.9748219;243.5;363.5;-1440;1.230469;-0.703125;151.5234;0;1;1;33.5;33.75
2026-03-26T03:39:16.000;8;0;22085;15808.55;0.9908476;243.25;363.5;-1440;1.230469;-0.8789063;151.6113;0;1;1;33.375;33.75
2026-03-26T03:39:17.000;8;0;22061;15778.9;0.9862688;243.25;363;-1456;1.40625;-0.703125;151.6113;0;1;1;33.375;33.75
2026-03-26T03:39:18.000;8;0;22037;15752.82;0.9885582;243;363;-1456;1.40625;-0.5273438;151.6113;0;1;1;33.375;33.75
2026-03-26T03:39:19.000;8;0;22012;15708.48;0.9931369;242.75;363;-1456;1.40625;-0.5273438;151.6113;0;1;1;33.375;33.625
2026-03-26T03:39:20.000;8;0;21988;15678.88;0.9954263;242.75;362.5;-1456;1.230469;-0.3515625;151.6113;0;1;1;33.375;33.625
2026-03-26T03:39:21.000;8;0;21963;15650.48;0.9954263;242.75;362.5;-1456;1.40625;-0.3515625;151.6113;0;1;1;33.375;33.625
2026-03-26T03:39:22.000;8;0;21941;15637.92;0.9908476;242.5;362.5;-1456;1.40625;-0.3515625;151.5234;0;1;1;33.375;33.625
2026-03-26T03:39:23.000;8;0;21917;15609.51;0.9885582;242.5;362;-1456;1.230469;-0.1757813;151.5234;0;1;1;33.25;33.625
2026-03-26T03:39:24.000;8;0;21892;15581.12;0.9908476;242;362;-1456;1.40625;-0.3515625;151.5234;0;1;1;33.25;33.625
2026-03-26T03:39:25.000;8;0;21869;15552.73;0.9908476;241.75;362;-1456;1.230469;-0.5273438;151.5234;0;1;1;33.25;33.625
2026-03-26T03:39:26.000;8;0;21845;15524.35;0.9931369;241.75;361.5;-1456;1.230469;-0.5273438;151.5234;0;1;1;33.25;33.5
2026-03-26T03:39:27.000;8;0;21820;15493.61;0.9931369;242.25;361.5;-1456;1.40625;-0.703125;151.5234;0;1;1;33.25;33.5
2026-03-26T03:39:28.000;8;0;21796;15466.43;0.9908476;242.5;361.5;-1456;1.40625;-0.703125;151.6113;0;1;1;33.25;33.5
2026-03-26T03:39:29.000;8;0;21771;15423.61;0.9908476;242.75;361.5;-1456;1.40625;-0.5273438;151.6113;0;1;1;33.25;33.625
2026-03-26T03:39:30.000;8;0;21748;15394.11;0.9954263;242.75;361;-1456;1.40625;-0.5273438;151.6113;0;1;1;33.25;33.625
2026-03-26T03:39:31.000;8;0;21724;15366.98;0.9977157;243;361;-1456;1.40625;-0.5273438;151.6113;0;1;1;33.25;33.625
2026-03-26T03:39:32.000;8;0;21699;15338.68;1.000005;243;361;-1440;1.40625;-0.5273438;151.6113;0;1;1;33.25;33.5
2026-03-26T03:39:33.000;8;0;21677;15310.39;0.9977157;243.25;360.5;-1424;1.40625;-0.5273438;151.6113;0;1;1;33.125;33.5
2026-03-26T03:39:34.000;8;0;21652;15282.11;0.9885582;243.25;360.5;-1424;1.40625;-0.5273438;151.6113;0;1;1;33.125;33.5
2026-03-26T03:39:35.000;8;0;21628;15255.01;0.9885582;243.5;360.5;-1424;1.40625;-0.703125;151.6113;0;1;1;33.125;33.5
2026-03-26T03:39:36.000;8;0;21604;15239.88;1.000005;243.75;360;-1408;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:37.000;8;0;21580;15211.6;0.9748219;244.25;360;-1408;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:38.000;8;0;21556;15184.51;0.9908476;244;359.5;-1424;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:39.000;8;0;21534;15157.42;0.9862688;244.5;359.5;-1424;1.40625;-0.703125;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:40.000;8;0;21507;15128;0.9977157;244.75;359.5;-1424;1.40625;-0.3515625;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:41.000;8;0;21485;15100.93;1.006873;244.75;359;-1424;1.40625;-0.3515625;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:42.000;8;0;21462;15072.7;0.9954263;244.75;359;-1408;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:43.000;8;0;21439;15045.65;1.004584;246;358.5;-1392;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:44.000;8;0;21413;15016.26;0.9931369;246.5;358.5;-1392;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:45.000;8;0;21392;14989.23;1.002294;246.5;358;-1376;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:46.000;8;0;21370;14963.38;0.9931369;246;358;-1376;1.40625;-0.3515625;151.5234;0;1;1;33.125;33.5
2026-03-26T03:39:47.000;8;0;21345;14937.54;0.9908476;245.25;357.5;-1392;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:48.000;8;0;21322;14923.38;0.9862688;245.5;357.5;-1408;1.40625;-0.3515625;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:49.000;8;0;21300;14895.19;1.000005;245.5;357;-1408;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:50.000;8;0;21275;14882.16;1.000005;245.5;357;-1408;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:51.000;8;0;21253;14855.13;0.9839794;246;356.5;-1392;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:52.000;8;0;21228;14828.11;1.004584;246.5;356.5;-1392;1.40625;-0.1757813;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:53.000;8;0;21206;14801.1;1.000005;246;356;-1376;1.40625;0;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:54.000;8;0;21183;14774.1;0.9954263;246;356;-1360;1.40625;-0.3515625;151.5234;0;1;1;33;33.375
2026-03-26T03:39:55.000;8;0;21160;14747.11;0.9954263;246.5;355.5;-1360;1.40625;-0.5273438;151.5234;0;1;1;33;33.375
2026-03-26T03:39:56.000;8;0;21137;14720.12;0.9931369;247;355.5;-1360;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:57.000;8;0;21114;14709.31;0.9908476;247.75;355;-1360;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:58.000;8;0;21092;14682.32;1.000005;247.5;355;-1328;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.375
2026-03-26T03:39:59.000;8;0;21071;14655.34;0.9954263;247.75;354.5;-1328;1.40625;-0.5273438;151.5234;0;1;1;33.125;33.375
2026-03-26T03:40:00.000;8;0;21048;14630.71;0.9931369;247.75;354.5;-1328;1.40625;-0.5273438;151.5234;0;1;1;33;33.375
2026-03-26T03:40:01.000;8;0;21026;14617.47;0.9908476;247.5;354;-1344;1.40625;-0.5273438;151.5234;0;1;1;33;33.375
2026-03-26T03:40:02.000;8;0;21006;14591.66;0.9839794;247.5;354;-1344;1.40625;-0.5273438;151.5234;0;1;1;33;33.375
2026-03-26T03:40:03.000;8;0;20982;14565.86;0.9908476;247.5;353.5;-1344;1.40625;-0.5273438;151.6113;0;1;1;33;33.375
2026-03-26T03:40:04.000;8;0;20959;14554.91;1.002294;247.5;353.5;-1344;1.40625;-0.703125;151.6113;0;1;1;33;33.25
2026-03-26T03:40:05.000;8;0;20938;14525.58;0.9908476;247;353;-1344;1.230469;-0.5273438;151.6113;0;1;1;33;33.25
2026-03-26T03:40:06.000;8;0;20914;14500.95;0.9931369;247.25;353;-1344;1.230469;-0.5273438;151.6113;0;1;1;33;33.25
2026-03-26T03:40:07.000;8;0;20892;14489.93;0.9908476;247;353;-1360;1.230469;-0.5273438;151.5234;0;1;1;33;33.25
2026-03-26T03:40:08.000;8;0;20870;14462.95;0.9885582;247;352.5;-1360;1.230469;-0.5273438;151.5234;0;1;1;33;33.25
2026-03-26T03:40:09.000;8;0;20848;14434.81;0.9839794;247;352.5;-1376;1.230469;-0.5273438;151.5234;0;1;1;33;33.25
2026-03-26T03:40:10.000;8;0;20824;14409.02;0.9885582;246.5;352;-1376;1.230469;-0.3515625;151.5234;0;1;1;33;33.25
2026-03-26T03:40:11.000;8;0;20803;14396.74;0.9839794;246.25;352;-1392;1.230469;-0.5273438;151.5234;0;1;1;32.875;33.25
2026-03-26T03:40:12.000;8;0;20780;14367.43;0.9908476;246.75;351.5;-1392;1.230469;-0.5273438;151.5234;0;1;1;32.875;33.25
2026-03-26T03:40:13.000;8;0;20756;14341.64;0.9908476;246.25;351.5;-1392;1.230469;-0.1757813;151.5234;0;1;1;32.875;33.25
2026-03-26T03:40:14.000;8;0;20733;14314.69;1.013741;246.25;351;-1376;1.40625;-0.3515625;151.5234;0;1;1;32.875;33.25
2026-03-26T03:40:15.000;8;0;20710;14301.16;1.025188;246.25;351;-1312;1.582031;-0.3515625;151.5234;0;1;1;32.875;33.125
2026-03-26T03:40:16.000;8;0;20689;14277.72;1.036635;246.25;350.5;-1232;1.757813;-0.3515625;151.5234;0;1;1;32.875;33.125
2026-03-26T03:40:17.000;8;0;20669;14256.62;1.036635;246;350.5;-1136;1.933594;-0.3515625;151.5234;0;1;1;32.875;33.125
2026-03-26T03:40:18.000;8;0;20651;14250.07;1.041214;246;350;-1056;2.109375;-0.3515625;151.5234;0;1;1;32.875;33.125
2026-03-26T03:40:19.000;8;0;20633;14231.31;1.038925;245.75;349.5;-960;2.285156;-0.3515625;151.5234;0;1;1;32.75;33.125
2026-03-26T03:40:20.000;8;0;20618;14213.73;1.041214;245.5;349;-864;2.460938;-0.3515625;151.5234;0;1;1;32.75;33.125
2026-03-26T03:40:21.000;8;0;20604;14210.64;1.036635;245.25;348.5;-784;2.636719;-0.3515625;151.5234;0;1;1;32.75;33.125
2026-03-26T03:40:22.000;8;0;20589;14196.57;1.029767;244.75;348;-720;2.8125;-0.3515625;151.5234;0;1;1;32.75;33
2026-03-26T03:40:23.000;8;0;20578;14184.84;1.027478;244.25;347.5;-656;2.8125;-0.3515625;151.5234;0;1;1;32.75;33
2026-03-26T03:40:24.000;8;0;20568;14171.95;1.020609;243.75;346.5;-592;2.988281;-0.3515625;151.5234;0;1;1;32.75;33
2026-03-26T03:40:25.000;8;0;20557;14174.67;1.020609;243.5;346;-544;2.988281;-0.3515625;151.5234;0;1;1;32.75;33
2026-03-26T03:40:26.000;8;0;20548;14164.12;1.020609;243;345;-496;3.164063;-0.5273438;151.6113;0;1;1;32.75;33
2026-03-26T03:40:27.000;8;0;20540;14154.73;1.013741;242.5;344.5;-448;3.164063;-0.5273438;151.6113;0;1;1;32.75;33
2026-03-26T03:40:28.000;8;0;20533;14147.7;1.011452;241.75;344;-416;3.339844;-0.5273438;151.6113;0;1;1;32.625;33
2026-03-26T03:40:29.000;8;0;20525;14151.56;1.011452;241.25;343;-384;3.339844;-0.5273438;151.6113;0;1;1;32.625;33
2026-03-26T03:40:30.000;8;0;20518;14144.52;1.006873;240.75;342.5;-352;3.339844;-0.703125;151.6113;0;1;1;32.625;32.875
2026-03-26T03:40:31.000;8;0;20512;14136.3;1.006873;240.25;341.5;-336;3.339844;-0.5273438;151.6113;0;1;1;32.625;32.875
2026-03-26T03:40:32.000;8;0;20505;14129.27;1.006873;239.75;340.5;-320;3.515625;-0.5273438;151.6113;0;1;1;32.625;32.875
2026-03-26T03:40:33.000;8;0;20500;14123.4;1.002294;239;340;-288;3.515625;-0.5273438;151.6113;0;1;1;32.625;32.875
2026-03-26T03:40:34.000;8;0;20494;14117.53;1.000005;238.25;339;-288;3.515625;-0.5273438;151.6113;0;1;1;32.625;32.875
2026-03-26T03:40:35.000;8;0;20490;14110.5;0.9908476;237.75;338.5;-272;3.515625;-0.5273438;151.6113;0;1;1;32.5;32.875
2026-03-26T03:40:36.000;8;0;20484;14104.63;0.9885582;237.25;337.5;-288;3.515625;-0.5273438;151.6113;0;1;1;32.5;32.875
2026-03-26T03:40:37.000;8;0;20479;14097.59;0.9885582;236.5;336.5;-288;3.515625;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:38.000;8;0;20473;14092.9;0.9885582;236;336;-304;3.691406;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:39.000;8;0;20468;14087.04;0.98169;235.25;335;-320;3.515625;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:40.000;8;0;20463;14077.66;0.9496387;235;334.5;-384;3.164063;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:41.000;8;0;20455;14067.1;0.9359024;234.5;334;-496;2.988281;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:42.000;8;0;20446;14055.38;0.9290343;234;333;-608;2.8125;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:43.000;8;0;20435;14043.66;0.9313237;233.75;332.5;-736;2.636719;-0.5273438;151.6113;0;1;1;32.5;32.75
2026-03-26T03:40:44.000;8;0;20424;14039.21;0.9404812;233.25;332;-848;2.460938;-0.5273438;151.6113;0;1;1;32.375;32.75
2026-03-26T03:40:45.000;8;0;20410;14020.45;0.94506;233;331.5;-944;2.285156;-0.5273438;151.6113;0;1;1;32.375;32.625
2026-03-26T03:40:46.000;8;0;20393;14001.69;0.9519281;232.75;331.5;-1040;2.285156;-0.3515625;151.6113;0;1;1;32.375;32.625
2026-03-26T03:40:47.000;8;0;20377;13980.59;0.9702432;232.5;331;-1104;2.285156;-0.3515625;151.6113;0;1;1;32.375;32.625
2026-03-26T03:40:48.000;8;0;20359;13959.5;0.9771113;232.5;330.5;-1152;2.285156;-0.3515625;151.6113;0;1;1;32.375;32.625
2026-03-26T03:40:49.000;8;0;20340;13937.24;0.9885582;232.25;330.5;-1168;2.285156;-0.1757813;151.6113;0;1;1;32.375;32.625
2026-03-26T03:40:50.000;8;0;20322;13913.81;0.9931369;232.25;330;-1184;2.285156;-0.1757813;151.6113;0;1;1;32.25;32.625
2026-03-26T03:40:51.000;8;0;20302;13893.9;0.9954263;232;330;-1184;2.460938;-0.3515625;151.6113;0;1;1;32.25;32.625
